date, country_code,country_name,old_currency,mobile,basic,standard_with_ads,standard,premium,new_currency,mobile,basic,standard_with_ads,standard,premium
2023/1/7,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,EG,Egypt,EGP,,100,,170,240,EGP,,120,,165,200
2023/1/7,ER,Eritrea,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,ES,Spain,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,ET,Ethiopia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,FI,Finland,EUR,,9.49,,13.99,17.99,EUR,,7.99,,11.99,15.99
2023/1/7,FJ,Fiji,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,FK,Falkland Islands,USD,,11.99,,17.99,24.99,USD,,8.99,,12.99,15.99
2023/1/7,FM,Micronesia,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,FO,Faroe Islands,DKK,,89,,129,169,DKK,,79,,114,149
2023/1/7,FR,France,EUR,,,5.99,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/1/7,GA,Gabon,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GB,United Kingdom,GBP,,,,12.99,18.99,GBP,,6.99,,10.99,15.99
2023/1/7,GD,Grenada,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/1/7,GF,French Guiana,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/1/7,GG,Guernsey,GBP,,,,12.99,18.99,GBP,,6.99,,10.99,15.99
2023/1/7,GH,Ghana,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GI,Gibraltar,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,GL,Greenland,DKK,,89,,129,169,DKK,,79,,114,149
2023/1/7,GM,Gambia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GN,Guinea,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GP,Guadeloupe,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/1/7,GQ,Equatorial Guinea,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GR,Greece,EUR,,8.99,,12.49,15.99,EUR,,7.99,,10.99,13.99
2023/1/7,GS,South Georgia & South Sandwich Islands,USD,,11.99,,17.99,24.99,USD,,7.99,,9.99,11.99
2023/1/7,GT,Guatemala,USD,,5.99,,8.99,12.49,USD,,7.99,,10.99,13.99
2023/1/7,GU,Guam,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,GW,Guinea-Bissau,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,GY,Guyana,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,HK,Hong Kong,HKD,,73,,88,108,HKD,,63,,78,93
2023/1/7,HM,Heard & McDonald Islands,USD,,11.99,,17.99,24.99,USD,,7.99,,9.99,11.99
2023/1/7,HN,Honduras,USD,,6.99,,9.99,13.99,USD,,7.99,,10.99,13.99
2023/1/7,HR,Croatia,EUR,,5.99,,9.99,12.99,EUR,,7.99,,9.99,11.99
2023/1/7,HT,Haiti,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,HU,Hungary,HUF,,2890,,3990,5090,HUF,,2490,,3490,4490
2023/1/7,ID,Indonesia,IDR,54000,65000,,120000,186000,IDR,,120000,,153000,186000
2023/1/7,IE,Ireland,EUR,,10.99,,16.99,23.99,EUR,,8.99,,14.99,20.99
2023/1/7,IL,Israel,ILS,,32.9,,54.9,69.9,ILS,,32.9,,54.9,69.9
2023/1/7,IM,Isle of Man,GBP,,,,12.99,18.99,GBP,,6.99,,10.99,15.99
2023/1/7,IN,India,INR,149,199,,499,649,INR,,199,,499,649
2023/1/7,IO,British Indian Ocean Territory,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,IQ,Iraq,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,IR,Iran,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,IS,Iceland,EUR,,9.99,,14.99,20.99,EUR,,7.99,,12.99,17.99
2023/1/7,IT,Italy,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,JE,Jersey,GBP,,,,12.99,18.99,GBP,,6.99,,10.99,15.99
2023/1/7,JM,Jamaica,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,JO,Jordan,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,JP,Japan,JPY,,,890,1590,2290,JPY,,990,,1490,1980
2023/1/7,KE,Kenya,KES,200,300,,700,1100,KES,,700,,1100,1450
2023/1/7,KG,Kyrgyzstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,KH,Cambodia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,KI,Kiribati,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,KM,Comoros,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,KN,St. Kitts & Nevis,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,KR,South Korea,KRW,,,5500,13500,17000,KRW,,9500,,13500,17000
2023/1/7,KW,Kuwait,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2023/1/7,KY,Cayman Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,KZ,Kazakhstan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,LA,Laos,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,LB,Lebanon,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,LC,St. Lucia,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,LI,Liechtenstein,CHF,,12.9,,20.9,27.9,CHF,,11.9,,18.9,24.9
2023/1/7,LK,Sri Lanka,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,LR,Liberia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,LS,Lesotho,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,LT,Lithuania,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,LU,Luxembourg,EUR,,9.99,,14.99,19.99,EUR,,8.99,,13.49,17.99
2023/1/7,LV,Latvia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,LY,Libya,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MA,Morocco,MAD,,35,,65,95,MAD,,65,,95,125
2023/1/7,MC,Monaco,EUR,,10.99,,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/1/7,MD,Moldova,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,ME,Montenegro,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,MF,St. Martin,USD,,3.99,,5.99,7.99,USD,,7.99,,9.99,11.99
2023/1/7,MG,Madagascar,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MH,Marshall Islands,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,MK,North Macedonia,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,ML,Mali,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MM,Myanmar (Burma),USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MN,Mongolia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MP,Northern Mariana Islands,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,MQ,Martinique,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/1/7,MR,Mauritania,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MS,Montserrat,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,MT,Malta,EUR,,8.99,,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,MU,Mauritius,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MV,Maldives,USD,6.49,10.99,,13.99,17.99,USD,,8.99,,11.99,13.99
2023/1/7,MW,Malawi,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,MX,Mexico,MXN,,,119,249,329,MXN,,139,,219,299
2023/1/7,MY,Malaysia,MYR,18.9,29.9,,49.9,62.9,MYR,,35,,45,55
2023/1/7,MZ,Mozambique,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,NA,Namibia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,NC,New Caledonia,USD,6.49,10.99,,13.99,17.99,USD,,8.99,,11.99,13.99
2023/1/7,NE,Niger,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,NF,Norfolk Island,AUD,,12.99,,18.99,25.99,AUD,,10.99,,16.99,22.99
2023/1/7,NG,Nigeria,NGN,2200,3500,,5500,7000,NGN,,2900,,3600,4400
2023/1/7,NI,Nicaragua,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,NL,Netherlands,EUR,,8.99,,13.99,18.99,EUR,,7.99,,11.99,15.99
2023/1/7,NO,Norway,NOK,,99,,129,189,NOK,,89,,109,159
2023/1/7,NP,Nepal,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,NR,Nauru,USD,6.49,10.99,,13.99,17.99,USD,,8.99,,11.99,13.99
2023/1/7,NU,Niue,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/1/7,NZ,New Zealand,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/1/7,PA,Panama,USD,,5.99,,9.99,13.99,USD,,8.99,,12.99,15.99
2023/1/7,PE,Peru,PEN,,28.9,,40.9,52.9,PEN,,24.9,,34.9,44.9
2023/1/7,PF,French Polynesia,USD,6.49,10.99,,13.99,17.99,USD,,8.99,,11.99,13.99
2023/1/7,PG,Papua New Guinea,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,PH,Philippines,PHP,149,249,,399,549,PHP,,369,,459,549
2023/1/7,PK,Pakistan,PKR,250,450,,800,1100,PKR,,450,,800,1100
2023/1/7,PL,Poland,PLN,,33,,49,67,PLN,,29,,43,60
2023/1/7,PM,St. Pierre & Miquelon,EUR,,10.99,,13.49,19.99,EUR,,8.99,,13.49,17.99
2023/1/7,PN,Pitcairn Islands,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,PR,Puerto Rico,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,PS,Palestine,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,PT,Portugal,EUR,,8.99,,12.99,17.99,EUR,,7.99,,11.99,15.99
2023/1/7,PW,Palau,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,PY,Paraguay,USD,,3.99,,5.99,7.99,USD,,8.29,,11.49,14.69
2023/1/7,QA,Qatar,USD,,8.99,,11.99,17.99,USD,,7.99,,9.99,14.99
2023/1/7,RE,Réunion,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/1/7,RO,Romania,EUR,,5.99,,10.99,13.99,EUR,,7.99,,9.99,11.99
2023/1/7,RS,Serbia,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,RW,Rwanda,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SA,Saudi Arabia,SAR,,35,,49,71,SAR,,32,,43,61
2023/1/7,SB,Solomon Islands,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SC,Seychelles,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SD,Sudan,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SE,Sweden,SEK,,109,,149,199,SEK,,99,,129,179
2023/1/7,SG,Singapore,SGD,,13.98,,19.98,25.98,SGD,,12.98,,17.48,21.98
2023/1/7,SH,St. Helena,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SI,Slovenia,EUR,,4.99,,7.99,9.99,EUR,,7.99,,9.99,11.99
2023/1/7,SJ,Svalbard & Jan Mayen,NOK,,99,,129,189,NOK,,89,,109,159
2023/1/7,SK,Slovakia,EUR,,9.49,,11.49,13.99,EUR,,7.99,,9.99,11.99
2023/1/7,SL,Sierra Leone,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SM,San Marino,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,SN,Senegal,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SO,Somalia,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SR,Suriname,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,SS,South Sudan,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,ST,São Tomé & Príncipe,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,SV,El Salvador,USD,,5.99,,8.99,12.49,USD,,7.99,,10.99,13.99
2023/1/7,SX,Sint Maarten,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,SZ,Eswatini,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TC,Turks & Caicos Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,TD,Chad,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TF,French Southern Territories,EUR,,,5.99,13.49,19.99,EUR,,7.99,,11.99,15.99
2023/1/7,TG,Togo,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TH,Thailand,THB,99,169,,349,419,THB,,279,,349,419
2023/1/7,TJ,Tajikistan,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2023/1/7,TK,Tokelau,NZD,,14.99,,20.99,27.99,NZD,,12.99,,18.49,24.99
2023/1/7,TL,Timor-Leste,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TM,Turkmenistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,TN,Tunisia,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TO,Tonga,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TR,Türkiye,TRY,,149.99,,229.99,299.99,TRY,,63.99,,97.99,130.99
2023/1/7,TT,Trinidad and Tobago,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,TV,Tuvalu,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,TW,Taiwan,TWD,,290,,380,460,TWD,,270,,330,390
2023/1/7,TZ,Tanzania,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,UA,Ukraine,EUR,,4.99,,7.49,9.99,EUR,,4.99,,7.49,9.99
2023/1/7,UG,Uganda,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,UM,U.S. Outlying Islands,USD,,11.99,,17.99,24.99,USD,,7.99,,9.99,11.99
2023/1/7,US,United States,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,UY,Uruguay,USD,,9.99,,13.99,17.99,USD,,8.99,,12.99,15.99
2023/1/7,UZ,Uzbekistan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2023/1/7,VA,Vatican City,EUR,,,6.99,13.99,19.99,EUR,,7.99,,12.99,17.99
2023/1/7,VC,St. Vincent & Grenadines,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,VE,Venezuela,USD,,3.99,,5.99,7.99,USD,,7.99,,10.99,13.99
2023/1/7,VG,British Virgin Islands,USD,,10.99,,15.49,19.99,USD,,8.99,,12.99,15.99
2023/1/7,VI,U.S. Virgin Islands,USD,,,7.99,17.99,24.99,USD,,9.99,,15.49,19.99
2023/1/7,VN,Vietnam,VND,70000,108000,,220000,260000,VND,,180000,,220000,260000
2023/1/7,VU,Vanuatu,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,WF,Wallis & Futuna,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,WS,Samoa,USD,2.99,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,YE,Yemen,USD,,3.99,,7.99,9.99,USD,,7.99,,9.99,11.99
2023/1/7,YT,Mayotte,EUR,,10.99,,13.49,17.99,EUR,,8.99,,12.49,15.99
2023/1/7,ZA,South Africa,ZAR,49,99,,159,199,ZAR,,99,,159,199
2023/1/7,ZM,Zambia,USD,2.99,3.99,,7.99,9.99,USD,,9.29,,11.59,13.99
2023/1/7,ZW,Zimbabwe,USD,2.99,3.99,,7.99,9.99,USD,,8.99,,11.49,13.99
2025/1/18,AD,Andorra,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2025/1/18,AE,United Arab Emirates,AED,,29,,39,56,AED,,35,,49,71
2025/1/18,AF,Afghanistan,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,AG,Antigua & Barbuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,AI,Anguilla,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,AL,Albania,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,AM,Armenia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,AO,Angola,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,AQ,Antarctica,EUR,,7.99,,12.99,17.99,USD,,11.99,,15.49,22.99
2025/1/18,AR,Argentina,ARS,,699,,1299,1899,ARS,,4299,,7199,9699
2025/1/18,AS,American Samoa,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,AT,Austria,EUR,,7.99,,12.99,17.99,EUR,,8.99,,13.99,19.99
2025/1/18,AU,Australia,AUD,,10.99,,16.99,22.99,AUD,,,7.99,18.99,25.99
2025/1/18,AW,Aruba,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,AX,land Islands,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/1/18,AZ,Azerbaijan,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,BA,Bosnia & Herzegovina,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,BD,Bangladesh,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BE,Belgium,EUR,,8.99,,13.49,17.99,EUR,,9.99,,14.99,19.99
2025/1/18,BF,Burkina Faso,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BG,Bulgaria,EUR,,7.99,,9.99,11.99,EUR,,4.99,,7.99,9.99
2025/1/18,BI,Burundi,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BJ,Benin,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BL,St. Barthélemy,USD,,7.99,,9.99,11.99,USD,,3.99,,5.99,7.99
2025/1/18,BM,Bermuda,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,BN,Brunei,USD,,8.99,,11.99,13.99,USD,6.49,10.99,,13.99,17.99
2025/1/18,BO,Bolivia,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,BQ,Caribbean Netherlands,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,BR,Brazil,BRL,,25.9,,39.9,55.9,BRL,,,20.9,44.9,59.9
2025/1/18,BS,Bahamas,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,BT,Bhutan,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BV,Bouvet Island,NOK,,89,,109,159,USD,,7.99,,9.99,11.99
2025/1/18,BW,Botswana,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,BY,Belarus,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,BZ,Belize,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,CA,Canada,CAD,,9.99,,16.49,20.99,CAD,,,5.99,16.49,20.99
2025/1/18,CC,Cocos (Keeling) Islands,AUD,,10.99,,16.99,22.99,AUD,,12.99,,18.99,25.99
2025/1/18,CD,Congo - Kinshasa,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CF,Central African Republic,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CG,Congo - Brazzaville,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CH,Switzerland,CHF,,11.9,,18.9,24.9,CHF,,12.9,,20.9,27.9
2025/1/18,CI,Côte dIvoire,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CK,Cook Islands,NZD,,12.99,,18.49,24.99,NZD,,14.99,,20.99,27.99
2025/1/18,CL,Chile,CLP,,5940,,8320,10700,CLP,,6540,,9190,11790
2025/1/18,CM,Cameroon,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CO,Colombia,COP,,16900,,26900,38900,COP,,18900,,29900,44900
2025/1/18,CU,Cuba,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,CV,Cape Verde,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,CW,Curaçao,USD,,8.99,,12.99,15.99,USD,,10.99,,15.49,19.99
2025/1/18,CX,Christmas Island,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,CY,Cyprus,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/1/18,CZ,Czechia,CZK,,199,,259,319,CZK,,239,,309,379
2025/1/18,DE,Germany,EUR,,7.99,,12.99,17.99,EUR,,,4.99,13.99,19.99
2025/1/18,DJ,Djibouti,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,DK,Denmark,DKK,,79,,114,149,DKK,,89,,129,169
2025/1/18,DM,Dominica,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,DO,Dominican Republic,USD,,7.99,,10.99,13.99,USD,,4.99,,7.99,10.99
2025/1/18,DZ,Algeria,USD,,7.99,,9.99,11.99,USD,,3.99,,7.99,9.99
2025/1/18,EC,Ecuador,USD,,7.99,,10.99,13.99,USD,,4.99,,7.99,10.99
2025/1/18,EE,Estonia,EUR,,7.99,,9.99,11.99,EUR,,7.99,,9.99,11.99
2025/1/18,EG,Egypt,EGP,,120,,165,200,EGP,,100,,170,240
2025/1/18,ER,Eritrea,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,ES,Spain,EUR,,7.99,,12.99,17.99,EUR,,,6.99,13.99,19.99
2025/1/18,ET,Ethiopia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,FI,Finland,EUR,,7.99,,11.99,15.99,EUR,,9.49,,13.99,17.99
2025/1/18,FJ,Fiji,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,FK,Falkland Islands,USD,,8.99,,12.99,15.99,USD,,9.99,,15.49,19.99
2025/1/18,FM,Micronesia,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,FO,Faroe Islands,DKK,,79,,114,149,DKK,,89,,129,169
2025/1/18,FR,France,EUR,,8.99,,13.49,17.99,EUR,,,5.99,13.49,19.99
2025/1/18,GA,Gabon,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GB,United Kingdom,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2025/1/18,GD,Grenada,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,GE,Georgia,EUR,,9.39,,11.79,13.99,EUR,,9.39,,11.79,13.99
2025/1/18,GF,French Guiana,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/1/18,GG,Guernsey,GBP,,6.99,,10.99,15.99,GBP,,,,10.99,17.99
2025/1/18,GH,Ghana,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GI,Gibraltar,EUR,,7.99,,12.99,17.99,EUR,,7.99,,12.99,17.99
2025/1/18,GL,Greenland,DKK,,79,,114,149,DKK,,89,,129,169
2025/1/18,GM,Gambia,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GN,Guinea,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GP,Guadeloupe,EUR,,8.99,,12.49,15.99,EUR,,10.99,,13.49,17.99
2025/1/18,GQ,Equatorial Guinea,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GR,Greece,EUR,,7.99,,10.99,13.99,EUR,,8.99,,12.49,15.99
2025/1/18,GS,South Georgia & South Sandwich Islands,USD,,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2025/1/18,GT,Guatemala,USD,,7.99,,10.99,13.99,USD,,4.99,,7.99,10.99
2025/1/18,GU,Guam,USD,,9.99,,15.49,19.99,USD,,,6.99,15.49,22.99
2025/1/18,GW,Guinea-Bissau,USD,,7.99,,9.99,11.99,USD,2.99,3.99,,7.99,9.99
2025/1/18,GY,Guyana,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
2025/1/18,HK,Hong Kong,HKD,,63,,78,93,HKD,,73,,88,108
2025/1/18,HM,Heard & McDonald Islands,USD,,7.99,,9.99,11.99,USD,,11.99,,15.49,22.99
2025/1/18,HN,Honduras,USD,,7.99,,10.99,13.99,USD,,4.99,,7.99,10.99
2025/1/18,HR,Croatia,EUR,,7.99,,9.99,11.99,EUR,,5.99,,9.99,12.99
2025/1/18,HT,Haiti,USD,,7.99,,10.99,13.99,USD,,3.99,,5.99,7.99
